"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"05/25/2017 04:15:00 AM",29.8,8.1,226,1.9,318.8,10.17,9.56,8.87,8.47,8.32,8.2,8.21,7.57,7.41,7.38,7.36,7.27,7.23,7.19,7.18,7.13,7.1,7.06,7.05,7,6.94,6.85,6.85,6.79,6.53,6.55,6.48,6.45,6.45,6.37,6.25,6.06,5.82,5.78,5.69,5.63,5.58,5.55,5.53
"05/25/2017 04:30:00 AM",29.8,8.1,131,0.8,319.1,10.13,9.9,8.99,8.49,8.3,8.26,8.22,7.63,7.4,7.36,7.34,7.32,7.27,7.23,7.21,7.12,7.08,7.06,7.03,6.99,6.93,6.89,6.9,6.82,6.76,6.56,6.48,6.44,6.45,6.34,6.12,5.99,5.81,5.77,5.7,5.58,5.55,5.54,5.53
"05/25/2017 04:45:00 AM",29.8,8.3,-100000,-1e+05,318.7,10.07,9.84,8.94,8.45,8.28,8.24,8.22,7.56,7.36,7.34,7.32,7.28,7.23,7.19,7.17,7.11,7.06,7.02,6.99,6.95,6.91,6.86,6.83,6.69,6.57,6.54,6.49,6.42,6.41,6.3,6.11,6.01,5.92,5.77,5.7,5.65,5.56,5.56,5.52
"05/25/2017 05:00:00 AM",29.8,8,224,1.5,319.2,10.02,9.99,8.92,8.51,8.24,8.21,8.23,7.62,7.39,7.36,7.33,7.3,7.24,7.19,7.16,7.11,7.07,7.03,6.99,6.97,6.92,6.85,6.81,6.68,6.57,6.56,6.5,6.44,6.42,6.35,6.19,6.06,5.99,5.8,5.74,5.7,5.66,5.58,5.52
"05/25/2017 05:15:00 AM",29.8,7.9,221,0.8,319.5,10.15,9.94,8.95,8.26,8.2,8.18,8.2,7.49,7.41,7.38,7.34,7.29,7.22,7.18,7.14,7.09,7.03,7,6.99,6.96,6.9,6.83,6.81,6.69,6.61,6.6,6.5,6.43,6.42,6.32,6.21,6.09,6.04,5.84,5.73,5.69,5.66,5.56,5.52
"05/25/2017 05:30:00 AM",29.8,8.2,241,1.7,319.3,10.18,9.78,8.81,8.23,8.17,8.15,8.04,7.55,7.48,7.45,7.37,7.27,7.2,7.18,7.14,7.09,7.04,7.01,7,6.97,6.94,6.88,6.87,6.73,6.61,6.6,6.54,6.51,6.48,6.39,6.29,6.14,6.08,5.94,5.76,5.73,5.67,5.56,5.52
"05/25/2017 05:45:00 AM",29.8,8.3,215,1,319.4,10.2,9.98,9.09,8.52,8.16,8.12,8.12,7.61,7.58,7.55,7.38,7.3,7.25,7.21,7.17,7.11,7.06,7.03,7.02,6.98,6.94,6.89,6.86,6.79,6.63,6.65,6.57,6.51,6.48,6.39,6.28,6.14,6.05,5.98,5.76,5.73,5.66,5.57,5.53
"05/25/2017 06:00:00 AM",29.8,8.4,223,1.7,319.1,10.19,9.88,9.03,8.4,8.14,8.1,7.7,7.61,7.53,7.44,7.32,7.29,7.25,7.2,7.17,7.12,7.07,7.04,7.04,6.99,6.94,6.88,6.79,6.76,6.66,6.61,6.55,6.48,6.47,6.38,6.25,6.13,6.1,5.96,5.77,5.74,5.66,5.57,5.52
"05/25/2017 06:15:00 AM",29.8,8.3,214,0.9,319.2,10.14,9.27,8.5,8.18,8.11,8.06,7.68,7.53,7.45,7.36,7.33,7.27,7.25,7.22,7.18,7.13,7.08,7.05,7.04,7.03,6.98,6.9,6.86,6.76,6.69,6.65,6.55,6.49,6.46,6.37,6.24,6.14,6.1,5.98,5.77,5.71,5.65,5.57,5.53
"05/25/2017 06:30:00 AM",29.8,8.4,217,0.8,319.4,10.16,9.42,8.44,8.14,8.09,8.04,7.7,7.53,7.47,7.38,7.32,7.31,7.23,7.2,7.19,7.15,7.11,7.06,7.06,7.05,7.03,6.96,6.89,6.78,6.71,6.63,6.52,6.47,6.43,6.36,6.24,6.14,6.07,5.92,5.76,5.69,5.63,5.57,5.53
"05/25/2017 06:45:00 AM",29.8,8.5,214,0.4,319.3,10.18,9.18,8.32,8.12,8.07,7.95,7.73,7.52,7.44,7.37,7.34,7.28,7.26,7.22,7.2,7.15,7.1,7.07,7.07,7.07,7.05,7,6.93,6.79,6.65,6.67,6.55,6.47,6.43,6.33,6.26,6.16,6.08,5.87,5.76,5.7,5.57,5.58,5.52
"05/25/2017 07:00:00 AM",29.8,8.7,177,0.6,319.2,10.19,9.23,8.46,8.16,8.06,8.02,7.78,7.63,7.48,7.41,7.33,7.25,7.22,7.21,7.19,7.15,7.11,7.08,7.07,7.08,7.05,7.02,7.03,6.86,6.72,6.68,6.57,6.53,6.44,6.34,6.26,6.16,6.07,5.87,5.78,5.68,5.58,5.58,5.53
"05/25/2017 07:15:00 AM",29.8,8.9,186,1,319.3,10.18,9.2,8.32,8.12,8.05,8,7.8,7.64,7.47,7.41,7.33,7.3,7.23,7.22,7.19,7.14,7.1,7.08,7.08,7.08,7.05,7.02,7.05,6.94,6.77,6.73,6.59,6.53,6.48,6.35,6.27,6.18,6.09,5.99,5.79,5.71,5.58,5.59,5.53
"05/25/2017 07:30:00 AM",29.8,8.9,-100000,-1e+05,319.5,10.2,9.29,8.39,8.24,8.06,8.01,8.01,7.7,7.51,7.43,7.33,7.3,7.21,7.2,7.21,7.13,7.1,7.07,7.07,7.06,7.04,7.01,7.04,6.82,6.73,6.66,6.57,6.5,6.42,6.32,6.24,6.18,6.06,6.01,5.78,5.67,5.58,5.59,5.53
"05/25/2017 07:45:00 AM",29.8,8.9,200,1.3,319.6,10.19,9.32,8.39,8.26,8.06,8,7.96,7.68,7.52,7.44,7.34,7.28,7.18,7.18,7.18,7.12,7.09,7.07,7.06,7.07,7.06,7.03,7.05,6.96,6.81,6.7,6.59,6.51,6.45,6.33,6.25,6.19,6.09,6.01,5.8,5.73,5.57,5.6,5.54
"05/25/2017 08:00:00 AM",29.8,9.4,166,0.6,319,10.19,9.33,8.42,8.3,8.07,7.99,7.98,7.72,7.56,7.44,7.35,7.29,7.22,7.15,7.17,7.13,7.09,7.07,7.07,7.06,7.05,7.03,7.04,6.81,6.72,6.66,6.57,6.5,6.41,6.29,6.24,6.21,6.11,6.05,5.8,5.74,5.59,5.59,5.54
"05/25/2017 08:15:00 AM",29.8,9.5,211,0.6,319.4,10.17,9.4,8.45,8.33,8.08,7.99,7.96,7.77,7.59,7.45,7.35,7.28,7.21,7.16,7.16,7.13,7.1,7.09,7.09,7.07,7.05,7.03,7.08,7.03,6.97,6.92,6.74,6.62,6.56,6.34,6.27,6.21,6.13,6.05,5.83,5.74,5.57,5.59,5.54
"05/25/2017 08:30:00 AM",29.8,9.6,313,1.2,319.5,10.18,9.43,8.49,8.33,8.07,7.99,7.97,7.77,7.61,7.45,7.36,7.28,7.26,7.2,7.18,7.12,7.08,7.07,7.08,7.08,7.05,7.03,7.06,6.82,6.72,6.7,6.62,6.54,6.41,6.32,6.28,6.24,6.13,6.07,5.81,5.77,5.57,5.57,5.55
"05/25/2017 08:45:00 AM",29.8,10,90,0.5,319.4,10.16,9.25,8.47,8.34,8.08,8,8.01,7.86,7.73,7.53,7.37,7.32,7.29,7.27,7.2,7.12,7.07,7.06,7.07,7.08,7.07,7.04,7.08,7.04,6.95,6.86,6.72,6.6,6.54,6.35,6.3,6.26,6.15,6.1,5.82,5.78,5.64,5.58,5.56
"05/25/2017 09:00:00 AM",29.8,10.5,165,2.8,319,10.17,9.33,8.47,8.34,8.05,7.98,7.97,7.8,7.66,7.55,7.35,7.3,7.28,7.23,7.21,7.12,7.07,7.05,7.06,7.06,7.06,7.03,7.07,6.82,6.8,6.85,6.7,6.63,6.6,6.35,6.32,6.27,6.14,6.04,5.8,5.78,5.63,5.58,5.56
"05/25/2017 09:15:00 AM",29.8,9.9,123,1.1,319.3,10.26,9.44,8.5,8.33,8.04,7.97,7.93,7.8,7.67,7.61,7.49,7.34,7.3,7.28,7.22,7.16,7.09,7.06,7.05,7.06,7.05,7.03,7.07,6.96,6.82,6.83,6.75,6.67,6.63,6.36,6.34,6.29,6.15,6.06,5.8,5.78,5.72,5.59,5.57
"05/25/2017 09:30:00 AM",29.8,10.1,180,1.6,319.1,10.19,8.92,8.51,8.24,8.01,7.96,7.9,7.75,7.68,7.55,7.53,7.35,7.29,7.28,7.23,7.18,7.1,7.07,7.04,7.05,7.05,7.04,7.08,7.02,6.87,6.84,6.72,6.66,6.62,6.4,6.37,6.3,6.24,6.1,5.82,5.8,5.72,5.59,5.57
"05/25/2017 09:45:00 AM",29.8,10.5,181,3.2,319.7,10.18,9.42,8.56,8.37,8.04,7.97,7.94,7.76,7.68,7.53,7.46,7.34,7.29,7.27,7.21,7.18,7.1,7.07,7.04,7.04,7.04,7.03,7.07,6.98,6.86,6.85,6.77,6.65,6.62,6.44,6.38,6.3,6.27,6.16,5.88,5.8,5.77,5.63,5.58
"05/25/2017 10:00:00 AM",29.8,11,187,2.4,320.2,10.42,9,8.54,8.37,8.07,7.98,7.95,7.8,7.67,7.48,7.4,7.3,7.27,7.26,7.2,7.15,7.1,7.06,7.03,7.04,7.04,7.02,7.05,6.94,6.88,6.8,6.77,6.64,6.63,6.42,6.35,6.28,6.27,6.17,5.9,5.81,5.78,5.67,5.58
"05/25/2017 10:15:00 AM",29.8,11.2,218,1.6,319.4,10.42,8.81,8.5,8.37,8.13,7.99,7.98,7.86,7.72,7.58,7.43,7.37,7.27,7.28,7.23,7.17,7.12,7.07,7.03,7.03,7.03,7.02,7.06,7,6.93,6.86,6.82,6.74,6.64,6.47,6.37,6.3,6.25,6.22,6.04,5.83,5.81,5.7,5.6
"05/25/2017 10:30:00 AM",29.8,11.6,224,1.2,319.2,10.45,9.05,8.61,8.37,8.13,8,8.01,7.86,7.72,7.59,7.43,7.41,7.31,7.28,7.25,7.16,7.13,7.09,7.04,7.04,7.03,7.02,7.05,7.01,6.97,6.9,6.87,6.78,6.7,6.53,6.4,6.31,6.27,6.19,6.02,5.93,5.82,5.68,5.6
"05/25/2017 10:45:00 AM",29.8,11.7,-100000,-1e+05,319.1,10.53,8.96,8.52,8.37,8.17,8,8.01,7.79,7.67,7.53,7.41,7.38,7.29,7.26,7.23,7.16,7.13,7.08,7.03,7.04,7.03,7.02,7.06,7.01,6.96,6.94,6.86,6.78,6.69,6.53,6.4,6.31,6.26,6.2,6.04,5.95,5.84,5.72,5.62
"05/25/2017 11:00:00 AM",29.8,11.2,70,0.8,319.2,10.22,9.14,8.68,8.36,8.27,8.04,8.02,7.92,7.69,7.57,7.43,7.38,7.31,7.26,7.24,7.15,7.12,7.1,7.07,7.05,7.03,7.02,7.06,7.01,6.96,6.95,6.86,6.78,6.7,6.53,6.4,6.3,6.24,6.2,6.06,5.97,5.87,5.77,5.63
"05/25/2017 11:15:00 AM",29.8,12.4,147,1.4,319.4,10.1,8.82,8.63,8.37,8.2,8.07,8.03,7.95,7.69,7.49,7.42,7.38,7.32,7.27,7.25,7.15,7.11,7.08,7.07,7.04,7.03,7.01,7.05,7,6.94,6.95,6.85,6.71,6.69,6.52,6.44,6.29,6.25,6.2,6.07,5.99,5.85,5.78,5.64
"05/25/2017 11:30:00 AM",29.8,12.3,130,1.4,319.2,10.31,8.79,8.61,8.48,8.23,8.03,8.01,7.88,7.72,7.52,7.38,7.34,7.32,7.32,7.28,7.22,7.15,7.09,7.1,7.08,7.04,7.02,7.06,7.02,6.99,6.99,6.94,6.83,6.73,6.53,6.5,6.33,6.27,6.2,6.12,6.03,5.91,5.8,5.66
"05/25/2017 11:45:00 AM",29.8,12,72,0.5,319.4,10.69,8.85,8.65,8.49,8.3,8.04,8.01,7.94,7.81,7.69,7.49,7.39,7.36,7.34,7.32,7.24,7.16,7.09,7.1,7.08,7.04,7.02,7.06,7.02,7.01,7.03,6.98,6.85,6.75,6.61,6.51,6.39,6.27,6.2,6.12,6.04,5.93,5.84,5.74
"05/25/2017 12:00:00 PM",29.8,11.8,271,1.3,319.5,10.84,8.9,8.66,8.46,8.29,8.03,8,7.91,7.77,7.62,7.55,7.41,7.39,7.37,7.35,7.23,7.16,7.09,7.09,7.07,7.03,7.02,7.05,7.01,6.96,6.99,6.89,6.85,6.77,6.65,6.53,6.4,6.27,6.21,6.14,6.04,5.91,5.84,5.69
"05/25/2017 12:15:00 PM",29.8,11.6,245,0.8,319.4,10.87,8.84,8.5,8.43,8.21,8,8.01,7.88,7.7,7.54,7.49,7.47,7.38,7.37,7.36,7.25,7.16,7.09,7.09,7.05,7.02,7,7.04,6.97,6.96,7,6.99,6.97,6.96,6.73,6.57,6.45,6.26,6.21,6.09,6.02,5.85,5.8,5.71
"05/25/2017 12:30:00 PM",29.8,11.8,157,1.6,319.5,10.65,9.01,8.44,8.37,8.18,8.04,8,7.78,7.62,7.54,7.54,7.53,7.49,7.46,7.37,7.31,7.16,7.09,7.09,7.07,7.04,7,6.98,6.92,6.87,6.91,6.88,6.78,6.76,6.57,6.54,6.41,6.26,6.21,6.12,6.03,5.85,5.76,5.73
"05/25/2017 12:45:00 PM",29.8,11.3,140,1.5,318.6,10.7,9.02,8.46,8.33,8.13,8.02,7.96,7.78,7.72,7.62,7.6,7.51,7.48,7.46,7.38,7.33,7.2,7.09,7.09,7.04,7.03,6.98,7.01,6.95,6.91,6.92,6.89,6.77,6.74,6.57,6.55,6.35,6.26,6.22,6.16,6.05,5.91,5.84,5.74
"05/25/2017 13:00:00 PM",29.8,11.6,150,3.3,318.2,10.89,9.17,8.53,8.32,8.11,7.97,7.95,7.79,7.73,7.65,7.63,7.49,7.46,7.43,7.39,7.27,7.13,7.09,7.08,7.04,7,6.97,7.01,6.97,6.96,6.93,6.86,6.78,6.73,6.59,6.56,6.44,6.26,6.23,6.16,6.06,5.97,5.87,5.77
"05/25/2017 13:15:00 PM",29.7,11.7,139,4.6,310.4,10.35,9.31,8.43,8.23,8.03,7.95,7.93,7.76,7.68,7.64,7.62,7.48,7.42,7.4,7.36,7.28,7.17,7.09,7.1,7.07,7.04,7,7.02,6.96,6.94,6.97,6.93,6.82,6.79,6.61,6.58,6.33,6.25,6.22,6.14,6.07,6.02,5.92,5.83
"05/25/2017 13:30:00 PM",29.8,11.4,155,3.6,314.1,9.96,9.78,9.2,8.33,7.98,7.92,7.88,7.72,7.65,7.6,7.51,7.47,7.39,7.39,7.37,7.29,7.22,7.15,7.11,7.09,7.05,7.03,7.03,6.98,6.95,6.96,6.91,6.82,6.81,6.65,6.6,6.33,6.24,6.23,6.13,6.07,6.03,5.89,5.84
"05/25/2017 13:45:00 PM",29.7,11.8,152,5.4,313.1,9.87,9.81,9.17,8.17,7.95,7.9,7.85,7.72,7.66,7.6,7.53,7.44,7.37,7.37,7.33,7.28,7.19,7.1,7.09,7.05,7.03,6.98,7,6.97,6.95,6.98,6.95,6.85,6.84,6.68,6.62,6.32,6.24,6.23,6.12,6.07,6.03,5.94,5.86
"05/25/2017 14:00:00 PM",29.7,12.2,157,7,312.5,9.85,9.55,9.28,8.64,7.95,7.9,7.88,7.77,7.68,7.61,7.55,7.45,7.41,7.4,7.35,7.29,7.19,7.1,7.1,7.07,7.04,7.01,7.03,6.98,6.97,7,6.97,6.86,6.85,6.7,6.64,6.52,6.25,6.26,6.12,6.06,6.03,5.93,5.87
"05/25/2017 14:15:00 PM",29.7,11.8,155,6.5,307.2,9.63,9.5,9.44,8.79,7.93,7.89,7.91,7.75,7.68,7.61,7.54,7.44,7.38,7.38,7.36,7.3,7.19,7.1,7.09,7.05,7.02,6.99,7.02,6.99,6.98,7.01,6.94,6.86,6.86,6.76,6.65,6.55,6.27,6.28,6.17,6.04,5.99,5.9,5.88
"05/25/2017 14:30:00 PM",29.7,12.3,142,8.5,303.5,9.48,9.44,9.44,9.42,8.51,7.89,7.92,7.8,7.74,7.68,7.58,7.47,7.43,7.39,7.37,7.3,7.15,7.1,7.07,7.05,7.02,6.99,7.03,6.99,6.98,7,6.93,6.87,6.86,6.73,6.64,6.51,6.32,6.29,6.2,6.06,6.02,5.93,5.91
"05/25/2017 14:45:00 PM",29.7,11,172,5.6,315.7,9.34,9.32,9.31,9.1,8.72,8.28,7.91,7.84,7.76,7.7,7.57,7.51,7.47,7.43,7.42,7.38,7.35,7.13,7.11,7.07,7.04,7,7.03,7,6.99,7,6.89,6.85,6.86,6.71,6.62,6.5,6.37,6.29,6.2,6.08,5.99,5.96,5.94
"05/25/2017 15:00:00 PM",29.7,10,174,4.4,312.4,9.47,9.44,9.43,9.25,8.85,8.49,7.91,7.77,7.73,7.69,7.52,7.45,7.45,7.43,7.4,7.32,7.17,7.11,7.07,7.05,7.02,7.01,7.03,7,7,6.99,6.89,6.86,6.87,6.78,6.64,6.53,6.46,6.32,6.25,6.1,5.97,5.98,5.93
"05/25/2017 15:15:00 PM",29.7,9.2,159,4.5,315,9.43,9.33,9.22,9.09,8.81,8.53,7.96,7.8,7.75,7.66,7.58,7.46,7.44,7.42,7.42,7.38,7.22,7.11,7.07,7.04,7.03,7,7.05,7.01,7,7,6.92,6.87,6.88,6.79,6.65,6.59,6.55,6.39,6.28,6.18,6.05,6,5.98
"05/25/2017 15:30:00 PM",29.7,9.1,168,5.8,312.8,9.49,9.44,9.42,9.3,8.95,8.58,8.07,7.8,7.74,7.64,7.5,7.44,7.43,7.44,7.44,7.33,7.17,7.1,7.05,7.04,7.03,7.01,7.05,7.02,6.98,6.96,6.92,6.88,6.89,6.82,6.77,6.61,6.59,6.43,6.27,6.19,6.05,6.02,6.01
"05/25/2017 15:45:00 PM",29.7,9.1,145,4.1,309.8,9.46,9.44,9.39,9.07,8.72,8.4,7.94,7.78,7.71,7.53,7.47,7.43,7.43,7.45,7.45,7.38,7.16,7.06,7.05,7.05,7.03,7.01,7.06,7.01,6.96,6.95,6.91,6.87,6.89,6.83,6.69,6.63,6.46,6.39,6.25,6.18,6.07,6.05,6.02
"05/25/2017 16:00:00 PM",29.7,8.6,189,3.7,315.1,9.37,9.26,9.27,9.25,8.93,8.46,8.18,7.79,7.73,7.6,7.51,7.43,7.44,7.45,7.46,7.4,7.2,7.1,7.06,7.05,7.04,7.02,7.06,7.01,6.94,6.94,6.9,6.86,6.86,6.76,6.68,6.5,6.37,6.32,6.2,6.14,6.07,6.07,6.04
"05/25/2017 16:15:00 PM",29.7,8.7,178,4,318,9.26,9.17,9.13,9.06,9,8.59,8.1,7.84,7.73,7.55,7.49,7.45,7.44,7.46,7.45,7.31,7.17,7.08,7.06,7.06,7.04,7.03,7.05,7.02,6.92,6.93,6.89,6.86,6.88,6.75,6.69,6.43,6.35,6.29,6.21,6.14,6.08,6.1,6.06
"05/25/2017 16:30:00 PM",29.7,8.8,182,4.9,314.3,9.1,9.08,9.07,8.93,8.71,8.56,8.35,7.84,7.76,7.56,7.5,7.45,7.45,7.46,7.44,7.28,7.13,7.07,7.07,7.07,7.05,7.03,7.06,7,6.92,6.93,6.89,6.87,6.86,6.71,6.64,6.39,6.26,6.26,6.19,6.11,6.08,6.09,6.05
"05/25/2017 16:45:00 PM",29.7,9.4,170,6.5,313.1,8.8,8.78,8.79,8.77,8.64,8.56,8.5,8.28,8.16,7.8,7.61,7.52,7.47,7.47,7.48,7.43,7.33,7.14,7.08,7.09,7.07,7.05,7.09,7.06,7.01,6.97,6.91,6.88,6.89,6.72,6.64,6.39,6.26,6.25,6.19,6.14,6.08,6.1,6.06
"05/25/2017 17:00:00 PM",29.7,9.5,147,5.4,311.2,8.82,8.8,8.83,8.74,8.64,8.4,8.32,8.23,8.23,7.82,7.69,7.55,7.5,7.49,7.48,7.45,7.37,7.2,7.1,7.1,7.09,7.07,7.11,7.07,6.98,6.97,6.91,6.88,6.9,6.73,6.65,6.4,6.32,6.24,6.17,6.14,6.09,6.1,6.07
"05/25/2017 17:15:00 PM",29.7,9.5,-100000,-1e+05,310.9,8.79,8.77,8.72,8.53,8.43,8.4,8.22,8.12,7.88,7.75,7.65,7.57,7.48,7.48,7.48,7.37,7.22,7.13,7.11,7.11,7.1,7.07,7.09,6.98,6.93,6.94,6.9,6.88,6.84,6.7,6.63,6.37,6.23,6.22,6.14,6.13,6.09,6.12,6.11
"05/25/2017 17:30:00 PM",29.7,9.7,151,4.8,316,8.7,8.68,8.71,8.71,8.57,8.22,8.19,8.05,7.76,7.7,7.61,7.55,7.5,7.49,7.49,7.36,7.21,7.16,7.12,7.11,7.09,7.07,7.05,6.99,6.94,6.93,6.9,6.88,6.84,6.7,6.63,6.36,6.26,6.21,6.17,6.14,6.12,6.13,6.12
"05/25/2017 17:45:00 PM",29.7,9.7,143,5.2,314.1,8.68,8.65,8.64,8.58,8.55,8.51,8.23,8.05,8.14,8.16,8.02,7.69,7.53,7.51,7.49,7.37,7.25,7.19,7.14,7.13,7.11,7.08,7.11,7.05,6.95,6.93,6.89,6.85,6.76,6.66,6.56,6.36,6.32,6.27,6.2,6.16,6.15,6.14,6.12
"05/25/2017 18:00:00 PM",29.7,9.5,137,5.6,306,8.85,8.84,8.84,8.68,8.51,8.39,8.4,8.12,8.06,7.97,7.77,7.64,7.51,7.51,7.41,7.3,7.22,7.15,7.13,7.12,7.11,7.09,7.12,7.03,6.91,6.92,6.84,6.72,6.71,6.62,6.42,6.36,6.34,6.28,6.19,6.17,6.15,6.15,6.12
"05/25/2017 18:15:00 PM",29.7,8.5,159,2.9,313.3,8.85,8.84,8.83,8.77,8.73,8.73,8.53,8.14,8.03,7.75,7.57,7.51,7.5,7.4,7.32,7.25,7.18,7.14,7.13,7.13,7.12,7.07,7,6.91,6.88,6.88,6.74,6.68,6.68,6.6,6.41,6.35,6.31,6.31,6.21,6.19,6.18,6.18,6.14
"05/25/2017 18:30:00 PM",29.7,8.2,177,3.3,318.2,8.77,8.76,8.77,8.55,8.46,8.41,8.34,8.04,7.81,7.67,7.53,7.52,7.44,7.34,7.31,7.26,7.19,7.15,7.15,7.13,7.11,7.05,6.98,6.91,6.87,6.85,6.71,6.67,6.67,6.59,6.43,6.32,6.32,6.33,6.23,6.19,6.18,6.2,6.14
"05/25/2017 18:45:00 PM",29.7,8.1,143,1.3,314.5,8.88,8.82,8.72,8.68,8.59,8.39,8.22,8.04,7.77,7.67,7.55,7.54,7.45,7.35,7.35,7.31,7.23,7.14,7.13,7.11,7.09,6.99,6.97,6.91,6.88,6.87,6.73,6.67,6.65,6.59,6.46,6.32,6.3,6.24,6.17,6.16,6.18,6.17,6.18
"05/25/2017 19:00:00 PM",29.7,8.3,181,1.2,317.9,8.88,8.86,8.82,8.6,8.47,8.27,8.16,7.88,7.76,7.61,7.57,7.48,7.37,7.37,7.35,7.28,7.21,7.12,7.11,7.09,6.99,6.95,6.98,6.91,6.89,6.89,6.76,6.67,6.65,6.6,6.5,6.34,6.32,6.26,6.2,6.14,6.13,6.16,6.12
"05/25/2017 19:15:00 PM",29.7,8.5,207,2.8,318,8.97,8.81,8.69,8.47,8.35,8.28,8.2,7.98,7.78,7.62,7.58,7.44,7.38,7.39,7.37,7.27,7.16,7.12,7.1,7.08,7.03,6.99,6.98,6.91,6.89,6.89,6.72,6.66,6.65,6.59,6.53,6.35,6.33,6.27,6.21,6.13,6.13,6.16,6.13
"05/25/2017 19:30:00 PM",29.7,8.2,214,2.2,316.7,8.92,8.74,8.56,8.45,8.3,8.2,8.1,7.93,7.75,7.62,7.49,7.4,7.39,7.39,7.35,7.27,7.16,7.11,7.09,7.04,7,6.96,6.95,6.9,6.88,6.88,6.74,6.67,6.67,6.58,6.53,6.38,6.34,6.29,6.21,6.13,6.12,6.15,6.14
"05/25/2017 19:45:00 PM",29.7,8.2,226,2.8,317.2,8.94,8.84,8.72,8.52,8.32,8.22,8.18,8.04,7.91,7.7,7.59,7.43,7.41,7.4,7.36,7.29,7.23,7.14,7.11,7.07,7.01,6.99,7,6.92,6.9,6.93,6.87,6.75,6.73,6.62,6.58,6.38,6.33,6.3,6.22,6.16,6.11,6.15,6.14
"05/25/2017 20:00:00 PM",29.7,8.1,225,1.7,316,8.93,8.76,8.64,8.36,8.22,8.16,8.12,7.97,7.84,7.63,7.48,7.42,7.41,7.4,7.38,7.29,7.22,7.14,7.12,7.07,7.02,7,7,6.93,6.9,6.94,6.9,6.85,6.76,6.66,6.59,6.41,6.36,6.36,6.24,6.21,6.12,6.15,6.14
"05/25/2017 20:15:00 PM",29.7,8.3,222,2.5,318.2,8.89,8.75,8.56,8.32,8.23,8.16,8.09,7.96,7.83,7.63,7.48,7.44,7.42,7.41,7.39,7.32,7.24,7.16,7.13,7.08,7.07,7.01,7.01,6.93,6.91,6.94,6.91,6.87,6.78,6.66,6.61,6.45,6.38,6.38,6.25,6.2,6.12,6.16,6.15
"05/25/2017 20:30:00 PM",29.7,8.2,226,1.7,317.7,8.93,8.8,8.71,8.48,8.29,8.18,8.14,7.99,7.9,7.84,7.59,7.47,7.45,7.44,7.44,7.37,7.29,7.22,7.15,7.11,7.03,7.02,7.04,6.94,6.92,6.95,6.92,6.88,6.86,6.67,6.63,6.42,6.37,6.3,6.23,6.12,6.13,6.17,6.15
"05/25/2017 20:45:00 PM",29.7,7.8,250,2.5,317.8,8.9,8.83,8.71,8.58,8.33,8.27,8.26,8.17,8.1,7.99,7.92,7.64,7.5,7.48,7.46,7.4,7.3,7.23,7.16,7.1,7.04,7.02,7.02,6.94,6.92,6.95,6.92,6.89,6.89,6.67,6.64,6.41,6.37,6.28,6.17,6.13,6.13,6.17,6.16
"05/25/2017 21:00:00 PM",29.7,8.3,241,2.2,317.9,9.01,8.83,8.76,8.55,8.38,8.32,8.28,8.15,8.09,8.02,7.9,7.56,7.49,7.47,7.45,7.36,7.27,7.19,7.15,7.07,7.04,7.01,7,6.93,6.92,6.95,6.92,6.88,6.77,6.65,6.57,6.4,6.39,6.32,6.24,6.17,6.14,6.18,6.17
"05/25/2017 21:15:00 PM",29.7,8.6,232,2,317.8,8.88,8.77,8.75,8.59,8.44,8.36,8.36,8.27,8.22,8.18,8.05,7.87,7.56,7.52,7.47,7.37,7.32,7.24,7.2,7.17,7.08,7.05,7.08,7.03,6.95,6.96,6.94,6.91,6.93,6.79,6.66,6.42,6.39,6.31,6.25,6.23,6.2,6.18,6.16
"05/25/2017 21:30:00 PM",29.7,8.3,228,1,317.7,8.85,8.72,8.65,8.55,8.42,8.37,8.4,8.34,8.29,8.12,7.91,7.54,7.49,7.42,7.36,7.33,7.26,7.21,7.16,7.11,7.07,7.04,7.03,6.96,6.92,6.96,6.93,6.91,6.92,6.71,6.61,6.42,6.39,6.3,6.25,6.19,6.15,6.18,6.17
"05/25/2017 21:45:00 PM",29.7,7.7,236,0.7,317.8,8.79,8.68,8.66,8.56,8.44,8.4,8.43,8.38,8.18,7.94,7.56,7.49,7.44,7.4,7.34,7.31,7.23,7.17,7.1,7.08,7.03,6.99,6.98,6.94,6.92,6.96,6.93,6.9,6.89,6.7,6.59,6.42,6.32,6.3,6.26,6.21,6.16,6.19,6.18
"05/25/2017 22:00:00 PM",29.7,8.1,238,0.6,316.7,8.82,8.62,8.64,8.57,8.51,8.49,8.52,8.43,8.34,8.18,7.94,7.55,7.5,7.47,7.43,7.31,7.27,7.21,7.15,7.1,7.05,6.99,7.01,6.95,6.93,6.97,6.93,6.91,6.91,6.74,6.61,6.43,6.34,6.3,6.22,6.16,6.17,6.2,6.19
