"","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC","3100-iSIC"
06/01/2016 3:00:00 AM,12.1,70033,44.605873,-73.438438,30.1,13.70,336,3.0,7.4,16.86,16.25,16.21,15.79,15.88,15.73,15.68,15.44,15.61,15.63,15.83,15.51,15.75,16.06,16.03,15.69,15.96,16.02,15.42,15.36,15.71,15.79,16.02,15.91,15.83,15.79,15.96,16.16,15.88,15.83,15.87,15.82,15.83,15.93,15.89,15.69,15.38,15.70,15.68,15.71
06/01/2016 3:15:00 AM,12.2,-100002,-100001.992188,-100001.992188,30.1,13.50,-100002,-100002.0,8.7,16.74,16.31,16.20,15.91,15.95,15.71,15.72,15.50,15.60,15.68,15.86,15.56,15.73,16.07,16.05,15.66,15.93,15.98,15.47,15.44,15.67,15.75,15.99,15.88,15.78,15.75,15.96,16.14,15.86,15.79,15.85,15.79,15.80,15.95,15.86,15.65,15.44,15.69,15.68,15.69
06/01/2016 3:30:00 AM,12.2,-100002,-100001.992188,-100001.992188,30.1,13.50,-100002,-100002.0,9.2,16.64,16.09,16.05,15.76,15.84,15.67,15.65,15.44,15.57,15.58,15.76,15.49,15.70,15.95,15.94,15.63,15.87,15.93,15.42,15.37,15.64,15.72,15.93,15.85,15.75,15.71,15.89,16.04,15.82,15.76,15.80,15.75,15.76,15.87,15.82,15.62,15.36,15.63,15.62,15.64
06/01/2016 3:45:00 AM,12.1,74530,44.605946,-73.438416,30.1,13.40,358,2.3,10.8,16.56,15.94,15.92,15.57,15.68,15.53,15.50,15.28,15.44,15.42,15.62,15.34,15.56,15.82,15.83,15.49,15.76,15.81,15.26,15.18,15.54,15.64,15.81,15.74,15.67,15.61,15.79,15.96,15.72,15.65,15.69,15.65,15.67,15.77,15.73,15.50,15.27,15.52,15.54,15.54
06/01/2016 4:00:00 AM,12.2,80029,44.605972,-73.438416,30.1,13.30,343,2.6,5.9,16.44,15.78,15.76,15.37,15.55,15.37,15.37,15.05,15.28,15.21,15.41,15.12,15.41,15.69,15.61,15.32,15.64,15.68,15.06,14.97,15.38,15.51,15.67,15.61,15.54,15.49,15.69,15.80,15.58,15.52,15.54,15.53,15.54,15.65,15.62,15.38,15.07,15.38,15.39,15.38
06/01/2016 4:15:00 AM,12.2,81531,44.605988,-73.438446,30.1,12.90,-100002,-100002.0,7.0,16.32,15.53,15.53,15.07,15.30,15.13,15.11,14.60,15.04,14.82,15.10,14.75,15.18,15.48,15.40,15.09,15.44,15.49,14.62,14.55,15.17,15.34,15.46,15.39,15.36,15.25,15.48,15.64,15.39,15.33,15.32,15.35,15.37,15.49,15.46,15.13,14.72,15.19,15.17,15.21
06/01/2016 4:30:00 AM,12.2,83031,44.605946,-73.438408,30.1,12.80,343,3.8,10.5,16.16,15.32,15.20,14.76,15.01,14.70,14.74,14.14,14.61,14.42,14.73,14.28,14.79,15.19,15.07,14.68,15.14,15.16,14.17,14.07,14.82,15.06,15.16,15.08,15.05,14.95,15.21,15.37,15.09,15.00,15.01,15.04,15.06,15.23,15.19,14.77,14.27,14.86,14.82,14.85
06/01/2016 4:45:00 AM,12.1,84531,44.605980,-73.438492,30.1,12.50,351,2.4,6.3,16.01,15.05,14.91,14.40,14.66,14.33,14.40,13.74,14.23,13.98,14.40,13.90,14.45,14.88,14.78,14.27,14.82,14.87,13.78,13.65,14.49,14.76,14.87,14.75,14.74,14.63,14.93,15.14,14.77,14.70,14.68,14.74,14.75,14.95,14.90,14.42,13.91,14.53,14.52,14.48
06/01/2016 5:00:00 AM,12.2,90031,44.605965,-73.438446,30.1,12.50,303,2.1,6.1,15.88,15.04,14.93,14.54,14.68,14.22,14.45,14.08,14.18,14.29,14.52,14.10,14.37,14.78,14.68,14.18,14.67,14.73,14.10,13.97,14.38,14.61,14.78,14.67,14.56,14.55,14.80,14.97,14.65,14.57,14.66,14.58,14.56,14.78,14.70,14.36,14.14,14.39,14.49,14.32
06/01/2016 5:15:00 AM,12.1,91533,44.605888,-73.438423,30.1,12.70,326,2.4,6.3,15.79,15.19,15.11,14.61,14.82,14.43,14.54,14.18,14.34,14.35,14.62,14.23,14.50,14.89,14.92,14.32,14.73,14.83,14.17,14.01,14.46,14.63,14.83,14.70,14.58,14.57,14.80,15.06,14.67,14.64,14.72,14.65,14.57,14.81,14.67,14.47,14.13,14.51,14.49,14.48
06/01/2016 5:30:00 AM,12.1,93032,44.605923,-73.438416,30.1,12.10,276,2.4,7.3,15.71,14.69,14.80,13.84,14.38,14.23,14.25,13.81,14.16,14.09,14.06,13.80,14.35,14.59,14.24,14.17,14.62,14.56,13.78,13.66,14.31,14.54,14.57,14.48,14.49,14.49,14.64,14.75,14.44,14.50,14.41,14.50,14.44,14.60,14.58,14.36,13.80,14.34,14.30,14.35
06/01/2016 5:45:00 AM,12.2,94532,44.605881,-73.438507,30.1,11.90,285,1.9,6.1,15.58,14.39,14.50,13.52,14.09,13.88,13.95,13.46,13.86,13.78,13.69,13.46,14.05,14.29,13.82,13.87,14.35,14.18,13.45,13.38,14.03,14.31,14.22,14.18,14.27,14.29,14.40,14.43,14.18,14.27,14.10,14.24,14.21,14.34,14.38,14.11,13.59,14.11,14.09,14.12
06/01/2016 6:00:00 AM,12.2,100032,44.605965,-73.438454,30.1,11.80,314,1.7,5.7,15.45,14.34,14.41,13.67,13.99,13.71,13.79,13.37,13.67,13.58,13.66,13.37,13.87,14.14,13.88,13.71,14.17,14.00,13.38,13.29,13.86,14.12,14.03,14.01,14.09,14.12,14.22,14.27,14.02,14.10,13.97,14.05,14.03,14.18,14.19,13.92,13.41,13.98,13.91,13.93
06/01/2016 6:15:00 AM,12.2,101529,44.605938,-73.438454,30.1,12.00,287,1.4,6.0,15.36,14.61,14.75,14.07,14.35,13.91,14.06,14.15,13.90,14.33,14.12,14.17,14.01,14.39,14.07,13.87,14.22,14.02,14.14,14.12,13.98,14.11,14.07,14.13,14.07,14.21,14.30,14.24,14.15,14.13,14.09,14.04,14.04,14.16,14.12,14.05,14.09,14.15,14.15,14.05
06/01/2016 6:30:00 AM,12.2,103029,44.605957,-73.438309,30.1,12.60,333,2.3,7.0,15.35,15.29,15.61,15.38,15.31,14.95,14.96,15.73,14.85,15.75,15.37,15.66,14.80,15.21,15.19,14.86,14.80,14.68,15.59,15.60,14.67,14.52,14.71,14.80,14.49,14.75,14.77,14.78,14.72,14.67,14.75,14.52,14.50,14.62,14.41,14.75,15.06,14.91,14.74,14.85
06/01/2016 6:45:00 AM,12.3,104528,44.605923,-73.438454,30.1,13.30,323,2.2,6.4,15.36,15.51,16.71,15.46,15.58,15.55,15.36,16.08,15.36,16.00,15.61,16.04,15.24,15.54,15.47,15.49,15.22,15.13,15.99,15.92,15.04,14.85,15.07,15.28,14.91,15.15,15.09,15.10,15.13,15.07,15.12,14.94,14.95,14.96,14.83,15.16,15.17,15.34,14.99,15.36
06/01/2016 7:00:00 AM,12.3,110033,44.605907,-73.438461,30.2,14.20,328,2.6,7.9,15.42,15.76,16.63,15.35,15.48,15.56,15.24,15.50,15.32,15.55,15.42,15.57,15.33,15.53,15.48,15.54,15.34,15.26,15.44,15.51,15.13,15.01,15.17,15.35,15.10,15.21,15.17,15.32,15.27,15.19,15.17,15.06,15.14,15.10,15.07,15.13,14.92,15.37,14.98,15.42
06/01/2016 7:15:00 AM,12.3,111530,44.605965,-73.438446,30.2,14.30,352,1.7,7.1,15.53,16.04,16.69,15.84,15.86,15.69,15.53,16.41,15.44,16.36,16.05,16.32,15.46,15.94,15.90,15.70,15.59,15.47,16.44,16.04,15.29,15.15,15.44,15.78,15.26,15.58,15.57,15.56,15.59,15.37,15.50,15.22,15.33,15.36,15.25,15.41,15.26,15.58,15.13,15.53
06/01/2016 7:30:00 AM,12.5,113030,44.605835,-73.438431,30.2,14.50,348,4.7,11.8,15.72,16.29,17.13,16.57,16.47,16.51,16.24,17.73,16.21,17.54,17.06,17.68,16.10,16.53,16.69,16.51,16.10,16.00,17.84,17.52,15.85,15.52,15.95,16.51,15.70,16.19,16.04,16.00,16.35,15.89,16.17,15.65,15.84,15.78,15.66,16.06,16.33,16.23,15.67,16.14
06/01/2016 7:45:00 AM,12.5,114530,44.605938,-73.438446,30.2,14.50,7,4.0,9.3,15.93,16.55,17.84,16.31,16.32,16.86,16.14,16.91,16.41,16.78,16.89,16.91,16.45,16.36,16.86,16.99,16.30,16.27,16.81,17.16,16.10,15.83,16.12,16.58,16.13,16.28,16.04,16.16,16.52,16.22,16.34,15.95,16.21,15.91,16.11,16.10,16.01,16.35,15.85,16.40
06/01/2016 8:00:00 AM,12.8,120030,44.605907,-73.438484,30.2,14.90,20,1.7,12.2,16.16,16.74,20.31,16.31,16.31,16.74,16.04,16.80,16.36,16.67,17.10,16.84,16.48,16.37,16.91,17.16,16.28,16.25,16.70,17.35,16.17,15.92,16.13,16.72,16.22,16.32,16.08,16.32,16.81,16.20,16.44,15.94,16.35,15.97,16.35,16.04,16.06,16.44,15.96,16.43
06/01/2016 8:15:00 AM,12.9,121531,44.605923,-73.438454,30.2,14.70,8,2.2,6.9,16.32,16.92,21.83,16.62,16.51,18.25,16.17,26.71,17.03,23.04,19.55,25.65,16.81,16.76,18.19,18.06,16.42,16.81,30.03,20.35,16.51,16.08,16.47,20.20,16.54,17.51,16.24,16.87,18.21,16.43,17.83,16.04,16.95,16.09,16.72,16.17,17.24,17.00,16.30,16.87
06/01/2016 8:30:00 AM,13.0,123031,44.605930,-73.438484,30.2,15.10,17,1.6,11.5,16.59,17.31,22.15,17.40,17.99,21.21,16.91,30.34,20.06,28.98,21.15,29.29,18.56,21.80,19.32,20.57,19.79,18.62,34.15,23.66,17.60,16.93,17.55,23.08,17.86,20.92,21.49,17.73,20.59,17.73,20.79,17.17,18.74,16.73,17.69,17.98,19.40,18.66,17.41,18.24
06/01/2016 8:45:00 AM,13.0,-100002,-100001.992188,-100001.992188,30.2,15.80,-100002,-100002.0,6.5,16.95,20.12,24.32,20.58,21.34,23.93,19.27,30.81,24.64,29.74,22.99,32.32,20.97,26.25,21.46,23.87,22.76,20.49,35.80,28.32,19.57,18.50,19.24,25.56,19.91,23.31,21.94,18.79,22.44,20.91,24.03,19.92,21.11,19.01,19.13,23.58,25.08,22.38,19.65,21.83
06/01/2016 9:00:00 AM,12.8,130031,44.605915,-73.438454,30.2,16.10,13,0.5,10.3,17.33,21.49,22.56,22.13,21.87,23.13,21.69,26.38,23.18,25.33,22.55,26.53,20.82,22.80,20.62,24.50,21.32,20.90,28.11,26.13,20.43,19.38,19.85,22.97,20.47,22.27,20.55,18.74,22.19,21.44,21.96,20.71,21.51,19.80,19.91,22.85,23.88,22.80,20.36,22.45
06/01/2016 9:15:00 AM,13.1,131533,44.605907,-73.438461,30.2,17.70,30,0.5,11.7,17.73,28.89,24.39,22.97,22.37,24.68,24.60,28.78,23.66,24.90,26.38,25.62,31.98,23.21,23.41,25.41,23.66,23.13,38.95,31.38,22.67,20.74,22.25,27.38,25.17,25.30,23.37,20.71,25.44,22.79,24.79,22.16,24.94,20.27,21.13,24.26,38.72,23.49,29.68,24.01
06/01/2016 9:30:00 AM,13.1,133033,44.605946,-73.438477,30.2,18.30,62,0.5,8.8,18.32,31.40,27.93,23.32,25.12,27.24,28.30,26.21,25.62,29.30,26.82,30.41,26.08,24.60,24.03,24.87,21.32,22.65,23.21,23.91,22.63,21.25,22.31,22.16,23.47,22.21,20.43,21.52,21.72,21.93,21.60,20.35,24.48,20.11,21.61,20.62,25.17,23.07,22.86,23.27
06/01/2016 9:45:00 AM,13.1,134533,44.605938,-73.438454,30.2,18.30,57,0.6,9.6,18.91,27.80,23.82,29.47,24.67,22.77,22.97,24.68,23.41,22.83,24.31,24.08,23.46,22.30,22.87,22.75,20.42,21.84,22.58,22.18,21.55,20.55,21.29,21.14,21.74,21.28,20.16,20.98,20.75,20.46,20.90,19.74,21.96,19.66,21.12,20.19,22.40,21.60,21.51,20.99
06/01/2016 10:00:00 AM,13.1,140032,44.605930,-73.438454,30.2,18.20,36,0.4,10.4,19.50,31.35,25.74,22.90,29.35,21.28,22.32,22.21,21.10,20.85,21.80,21.11,21.39,23.53,20.70,21.07,21.55,21.80,21.10,20.86,32.02,30.25,22.25,20.37,20.74,20.77,22.03,22.91,20.47,21.93,21.24,21.82,20.47,23.27,20.84,22.38,21.84,20.93,25.40,21.70
06/01/2016 10:15:00 AM,13.2,141529,44.606010,-73.438362,30.2,17.90,309,0.7,346.1,20.10,31.81,23.64,21.41,33.95,21.10,22.04,21.36,20.18,21.05,21.00,20.20,20.89,23.78,20.34,20.47,23.43,21.99,20.39,20.84,26.74,34.16,23.07,19.99,20.41,20.70,23.71,21.71,20.07,23.43,21.75,24.14,20.11,25.81,20.64,26.08,22.34,20.65,26.54,20.90
06/01/2016 10:30:00 AM,13.1,143029,44.602619,-73.393799,30.2,16.10,45,1.2,153.1,19.55,21.27,19.94,23.79,29.86,19.94,20.31,20.41,19.44,20.09,19.43,19.26,19.72,21.25,18.96,19.51,20.34,20.46,19.46,20.69,22.99,26.80,20.50,18.85,20.02,20.41,20.76,22.06,19.88,21.30,20.05,23.05,18.77,22.95,20.23,20.91,20.97,21.83,22.77,23.46
06/01/2016 10:45:00 AM,13.9,144529,44.602554,-73.393845,30.2,16.70,17,0.6,323.1,19.59,22.13,20.80,23.59,34.64,20.50,20.76,20.73,19.72,20.50,19.43,19.93,20.39,22.68,19.39,20.01,23.28,22.51,19.62,21.49,24.63,25.39,22.17,20.33,20.79,21.46,21.77,23.86,20.61,23.20,21.66,25.43,20.24,25.56,21.33,24.36,22.47,22.30,24.36,23.92
06/01/2016 11:00:00 AM,13.9,150034,44.602528,-73.393845,30.2,17.30,16,0.7,325.4,19.98,23.99,20.16,21.85,36.09,21.15,20.93,20.63,19.56,20.88,19.37,19.56,20.88,22.40,19.48,20.06,24.13,23.05,19.54,21.63,27.40,25.54,22.78,20.11,20.48,21.65,23.53,24.29,20.24,24.10,21.88,26.49,20.07,26.66,21.25,28.15,23.19,22.36,24.48,25.28
06/01/2016 11:15:00 AM,13.6,151530,44.602539,-73.393837,30.2,18.20,26,0.4,324.7,20.41,26.48,20.30,20.90,44.86,21.52,21.88,20.85,19.60,23.01,19.78,19.52,21.23,23.10,19.86,20.05,26.52,24.26,19.66,21.84,28.60,28.55,23.69,20.13,20.42,21.58,25.22,26.53,20.18,26.96,23.53,28.06,20.36,27.78,21.27,31.13,24.48,21.69,27.15,23.50
06/01/2016 11:30:00 AM,13.7,153030,44.602634,-73.393883,30.2,17.80,48,1.7,301.4,20.60,22.28,20.58,20.81,42.82,23.36,22.21,22.56,19.85,23.58,20.56,19.65,24.90,24.03,22.63,20.41,23.98,24.76,20.34,22.72,26.00,29.62,23.07,22.23,20.86,24.17,26.17,25.12,21.39,29.53,23.96,30.92,21.31,29.34,22.29,33.74,27.53,22.14,30.95,28.83
06/01/2016 11:45:00 AM,13.9,154530,44.602585,-73.393898,30.2,17.70,41,0.7,300.7,20.86,22.50,20.48,20.98,43.84,24.70,22.42,23.29,20.30,23.90,20.98,20.03,27.55,24.28,23.68,21.33,23.74,25.41,21.18,24.01,27.43,30.82,22.96,24.90,21.74,26.68,26.07,23.12,23.67,30.56,22.91,33.22,21.89,29.69,24.61,34.60,28.64,22.43,31.02,36.91
06/01/2016 12:00:00 PM,13.8,160030,44.602585,-73.393982,30.2,18.60,8,0.4,303.6,21.27,24.78,21.00,22.33,46.29,26.25,23.45,24.16,21.10,24.87,21.49,20.74,30.11,25.40,24.65,22.81,23.89,26.70,22.27,26.31,29.92,34.30,23.34,26.51,23.31,28.98,26.91,22.95,26.22,33.21,22.96,35.66,23.20,29.62,27.62,37.20,30.18,23.79,31.72,42.31
06/01/2016 12:15:00 PM,13.9,161532,44.602539,-73.393753,30.2,19.10,-100002,-100002.0,-100002.0,20.83,24.92,20.09,28.69,30.40,23.86,24.17,24.12,21.78,24.67,22.40,23.35,27.63,26.36,26.14,21.99,23.58,26.11,23.11,21.38,32.88,34.28,25.70,27.08,29.32,24.76,27.57,33.09,27.70,42.73,28.25,27.31,29.72,26.11,27.75,30.18,29.68,27.31,31.49,41.17
06/01/2016 12:30:00 PM,13.6,163032,44.602577,-73.393784,30.2,19.30,-100002,-100002.0,-100002.0,19.92,22.04,17.44,16.83,24.75,21.08,21.51,20.77,19.24,20.54,21.32,19.58,21.09,24.30,23.13,19.25,22.42,22.31,21.73,20.15,24.57,26.75,23.70,23.41,22.54,17.32,16.58,16.41,16.13,15.34,13.31,12.01,11.55,10.97,10.52,9.77,9.39,8.47,7.32,6.58
06/01/2016 12:45:00 PM,13.5,164532,44.602604,-73.393784,30.2,17.70,30,3.0,166.7,18.16,16.67,16.17,16.09,16.07,16.00,15.98,15.71,14.61,13.58,12.89,12.30,11.66,11.30,11.11,11.07,10.89,10.45,10.37,10.25,9.82,9.78,9.54,9.43,9.32,8.98,8.47,8.07,7.44,7.17,6.22,5.93,5.61,5.33,5.16,4.90,4.77,4.53,4.56,4.53
06/01/2016 1:00:00 PM,13.5,170031,44.602619,-73.393784,30.2,16.10,29,3.7,170.5,17.24,16.56,16.27,16.08,16.06,16.01,15.98,15.99,14.14,13.33,12.83,12.17,11.27,11.19,11.01,10.93,10.62,10.42,10.35,10.10,9.79,9.68,9.53,9.42,9.28,8.91,8.42,8.04,7.44,7.14,6.28,5.87,5.62,5.38,5.22,4.97,4.78,4.61,4.57,4.53
06/01/2016 1:15:00 PM,13.3,171533,44.602604,-73.393806,30.2,16.10,27,4.3,170.5,16.94,16.58,16.37,16.12,16.08,16.02,15.99,16.01,15.52,13.71,13.16,12.26,11.77,11.12,10.95,10.65,10.50,10.39,10.34,9.98,9.65,9.55,9.43,9.31,9.06,8.52,8.18,7.46,7.11,6.81,6.14,5.76,5.55,5.35,5.24,5.01,4.83,4.64,4.56,4.52
06/01/2016 1:30:00 PM,13.5,173033,44.602585,-73.393776,30.2,16.60,12,3.0,169.8,16.96,16.61,16.59,16.32,16.09,16.04,15.98,15.99,15.89,13.49,13.12,12.42,11.85,11.15,10.90,10.45,10.41,10.36,10.31,9.99,9.63,9.55,9.43,9.32,9.20,8.68,8.37,7.90,7.26,7.03,6.43,5.82,5.57,5.39,5.24,5.00,4.82,4.69,4.58,4.52
06/01/2016 1:45:00 PM,13.3,174533,44.602627,-73.393799,30.2,16.80,14,2.9,169.2,17.08,16.58,16.26,16.11,16.06,16.02,15.98,15.98,15.92,13.48,13.08,12.49,12.01,11.17,10.96,10.81,10.35,10.31,10.30,10.28,9.65,9.55,9.51,9.37,9.09,8.60,8.46,8.12,7.39,7.10,6.50,5.79,5.56,5.36,5.21,5.00,4.83,4.65,4.54,4.50
06/01/2016 2:00:00 PM,13.3,180033,44.602592,-73.393799,30.1,16.80,31,3.9,169.5,17.29,16.82,16.45,16.15,16.03,15.99,15.96,15.98,15.85,13.22,13.07,12.49,12.09,11.60,11.02,10.92,10.37,10.28,10.25,10.25,9.76,9.48,9.34,9.26,8.81,8.42,8.38,7.66,7.20,7.02,6.12,5.83,5.58,5.32,5.25,5.01,4.81,4.73,4.54,4.50
06/01/2016 2:15:00 PM,13.3,181530,44.602585,-73.393784,30.1,16.50,18,3.7,169.5,17.28,16.78,16.36,16.10,16.06,16.00,15.96,15.93,15.21,13.46,12.93,12.85,12.25,11.91,11.08,10.91,10.41,10.27,10.22,10.22,9.65,9.50,9.26,9.08,8.56,8.40,8.22,7.95,7.29,7.12,6.13,5.76,5.42,5.31,5.11,4.92,4.80,4.59,4.51,4.49
06/01/2016 2:30:00 PM,13.5,183029,44.602585,-73.393768,30.1,17.20,21,3.5,171.7,17.37,16.66,16.37,16.13,16.07,16.00,15.94,15.83,15.67,13.69,13.05,12.83,12.76,12.05,11.15,10.98,10.36,10.25,10.18,10.17,9.77,9.56,9.18,9.06,8.62,8.37,8.32,7.86,7.30,7.13,6.18,5.69,5.38,5.26,5.14,4.94,4.81,4.54,4.51,4.50
06/01/2016 2:45:00 PM,13.4,184529,44.602604,-73.393768,30.1,16.90,29,3.0,169.1,17.38,16.68,16.45,16.15,16.08,15.94,15.78,15.76,15.72,13.52,12.98,12.68,12.58,12.07,11.08,10.52,10.28,10.25,10.20,10.12,10.09,9.66,9.51,9.17,8.99,8.44,8.36,8.07,7.50,7.21,6.31,5.79,5.47,5.30,5.19,5.02,4.87,4.59,4.52,4.49
06/01/2016 3:00:00 PM,13.3,190029,44.602604,-73.393784,30.1,16.80,1,2.4,171.2,17.41,16.74,16.55,16.30,16.04,15.85,15.79,15.80,15.54,13.46,12.81,12.62,12.48,12.05,11.68,10.87,10.29,10.25,10.21,10.03,9.81,9.60,9.54,9.15,8.96,8.34,8.27,7.73,7.37,7.16,6.29,5.88,5.35,5.27,5.21,4.98,4.86,4.56,4.52,4.49
06/01/2016 3:15:00 PM,13.4,191531,44.602585,-73.393799,30.1,17.10,5,2.3,172.4,17.40,16.62,16.41,16.30,16.11,15.93,15.84,15.85,15.71,15.22,13.51,12.75,12.52,12.40,12.16,11.79,10.75,10.30,10.27,10.23,10.16,9.97,9.72,9.57,9.33,9.11,8.98,8.36,8.10,7.53,7.04,6.23,5.72,5.37,5.33,5.14,4.98,4.77,4.53,4.49
06/01/2016 3:30:00 PM,13.3,193031,44.602604,-73.393768,30.1,17.50,14,2.1,170.5,17.52,16.55,16.26,16.22,16.00,15.87,15.84,15.80,15.46,14.22,12.77,12.53,12.32,12.07,10.97,10.67,10.37,10.30,10.10,10.05,9.80,9.54,9.24,9.06,8.35,8.22,7.97,7.55,7.30,7.14,6.14,5.59,5.33,5.28,5.20,4.99,4.75,4.50,4.51,4.48
06/01/2016 3:45:00 PM,13.4,194530,44.602604,-73.393768,30.1,17.50,30,2.5,167.3,17.69,16.45,16.08,16.04,16.00,15.92,15.80,15.67,15.25,13.13,12.74,12.43,12.21,12.05,10.98,10.56,10.33,10.10,9.99,9.93,9.64,9.32,9.06,8.40,8.18,7.68,7.59,7.51,7.30,6.41,6.00,5.46,5.40,5.31,5.11,4.94,4.75,4.48,4.51,4.48
06/01/2016 4:00:00 PM,13.5,200030,44.602604,-73.393776,30.1,17.70,15,1.6,171.3,17.84,16.23,16.04,16.05,15.87,15.80,15.74,15.69,15.45,14.72,12.92,12.50,12.37,12.27,12.02,11.01,10.40,10.15,10.06,9.95,9.85,9.57,9.34,9.09,8.33,8.15,7.72,7.61,7.45,7.33,6.27,5.78,5.57,5.40,5.17,5.00,4.78,4.47,4.50,4.48
06/01/2016 4:15:00 PM,13.5,201532,44.602612,-73.393784,30.1,17.90,23,2.5,171.1,17.97,16.17,15.96,15.93,15.89,15.81,15.76,15.66,15.29,13.98,12.86,12.54,12.33,12.15,11.75,10.46,10.18,10.08,9.88,9.71,9.47,9.23,8.80,8.24,7.99,7.70,7.72,7.46,7.31,6.29,5.95,5.68,5.50,5.26,5.13,4.97,4.76,4.49,4.52,4.48
06/01/2016 4:30:00 PM,13.4,203032,44.602585,-73.393753,30.1,17.40,36,2.2,170.0,18.11,16.34,15.96,15.91,15.78,15.68,15.65,15.65,15.37,13.01,12.61,12.38,12.18,11.52,10.45,10.21,10.14,9.96,9.30,9.21,8.91,8.14,7.76,7.77,7.71,7.54,7.44,7.00,6.17,6.06,5.81,5.59,5.31,5.19,5.09,4.95,4.72,4.65,4.55,4.51
06/01/2016 4:45:00 PM,13.5,204532,44.602592,-73.393768,30.1,17.50,14,2.3,172.0,18.17,16.20,16.01,15.93,15.83,15.72,15.65,15.62,15.41,15.00,12.89,12.64,12.36,12.19,11.69,11.06,10.26,10.17,10.09,9.91,9.52,9.16,9.01,8.32,7.93,7.86,7.81,7.61,7.53,7.41,6.14,5.89,5.70,5.47,5.22,4.99,4.77,4.68,4.57,4.49
06/01/2016 5:00:00 PM,13.5,210032,44.602604,-73.393784,30.1,17.50,360,2.5,171.2,18.25,16.68,15.98,15.99,15.82,15.66,15.51,15.47,15.20,13.75,12.75,12.56,12.26,11.83,10.55,10.25,10.16,9.94,9.33,9.03,8.52,8.08,7.99,8.00,7.66,7.57,7.54,7.27,6.20,6.15,5.88,5.67,5.40,5.19,5.02,4.80,4.71,4.58,4.54,4.51
06/01/2016 5:15:00 PM,13.6,211534,44.602592,-73.393745,30.1,18.10,21,2.5,170.9,18.36,16.91,16.10,15.95,15.88,15.76,15.65,15.57,15.30,14.55,12.83,12.64,12.47,12.09,11.02,10.28,10.19,9.96,9.45,8.99,8.19,8.08,8.04,7.77,7.60,7.53,7.44,7.23,6.14,6.05,5.81,5.71,5.47,5.29,5.02,4.83,4.74,4.68,4.57,4.51
06/01/2016 5:30:00 PM,13.6,213033,44.602585,-73.393738,30.1,18.30,5,1.4,170.5,18.39,16.80,16.11,15.92,15.91,15.70,15.59,15.49,15.17,14.51,13.27,12.73,12.59,12.12,11.93,10.37,10.20,10.01,9.71,9.17,8.32,8.15,8.06,7.81,7.60,7.52,7.34,6.88,6.19,5.99,5.78,5.66,5.49,5.27,5.04,4.85,4.73,4.66,4.56,4.51
06/01/2016 5:45:00 PM,13.4,214533,44.602604,-73.393753,30.1,18.20,19,2.1,171.6,18.35,16.56,16.36,15.96,15.86,15.77,15.57,15.46,15.23,14.35,12.81,12.59,12.35,11.95,11.04,10.25,10.17,9.86,9.50,9.05,8.38,8.21,8.12,7.86,7.64,7.54,7.43,7.17,6.27,6.16,5.80,5.73,5.57,5.36,5.14,4.93,4.75,4.67,4.59,4.51
06/01/2016 6:00:00 PM,13.5,220033,44.602547,-73.393776,30.1,18.10,27,2.4,170.9,18.36,16.34,16.23,16.06,16.00,15.88,15.69,15.48,15.16,14.52,12.84,12.63,12.47,11.88,11.46,10.24,10.16,9.71,9.29,8.78,8.26,8.09,7.90,7.84,7.66,7.48,7.26,6.69,6.38,6.24,5.79,5.71,5.54,5.37,5.11,4.96,4.81,4.69,4.65,4.51
06/01/2016 6:15:00 PM,13.6,221530,44.602612,-73.393753,30.1,18.00,10,2.2,170.8,18.39,16.67,16.21,16.08,16.07,15.95,15.89,15.78,15.29,14.82,14.66,12.73,12.62,12.14,11.78,10.94,10.21,10.07,9.67,9.35,8.90,8.30,8.14,8.00,7.85,7.68,7.49,6.76,6.40,6.22,5.82,5.75,5.61,5.40,5.28,4.98,4.78,4.70,4.60,4.55
06/01/2016 6:30:00 PM,13.4,223030,44.602612,-73.393707,30.1,18.30,35,2.1,170.6,18.45,16.66,16.29,16.13,15.99,15.96,15.93,15.75,15.21,14.71,12.87,12.66,12.43,11.73,11.57,10.25,10.19,9.73,9.31,9.02,8.37,8.15,8.00,7.83,7.50,6.79,6.36,6.21,6.00,5.95,5.79,5.73,5.60,5.34,5.18,4.88,4.73,4.56,4.54,4.51
