"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
"06/02/2016 09:15:00 AM",30.1,13.7,197,11.6,192,14.98,14.92,14.94,14.92,14.87,14.81,14.76,14.54,13.66,11.34,10.16,9.67,8.96,8.1,7.14,6.76,6.46,6.3,6.17,6.01,5.92,5.81,5.76,5.7,5.64,5.65,5.56,5.4,5.33,5.23,5.19,5.09,4.83,4.74,4.54,4.46,4.46,4.5,4.48
"06/02/2016 09:30:00 AM",30,13.8,188,11.5,187.7,14.98,14.96,14.99,14.88,14.71,14.24,14.21,14.13,11.98,10.26,9.58,8.82,7.97,7.01,6.72,6.48,6.16,6.04,5.97,5.96,5.82,5.73,5.74,5.62,5.59,5.58,5.45,5.35,5.3,5.22,5.17,5.1,4.86,4.72,4.48,4.46,4.46,4.5,4.49
"06/02/2016 09:45:00 AM",30,13.6,193,11.8,188.8,14.69,14.68,14.71,14.69,14.61,14.52,14.48,14.09,13.11,11.61,9.68,9.04,8.24,7.49,6.83,6.55,6.32,5.96,5.96,5.91,5.85,5.77,5.76,5.66,5.59,5.6,5.48,5.34,5.28,5.2,5.15,5.06,4.86,4.66,4.49,4.47,4.46,4.5,4.49
"06/02/2016 10:00:00 AM",30,13.4,180,11.5,173.5,14.41,14.4,14.44,14.43,14.38,14.34,14.12,13.68,12.51,12.29,10.54,8.67,7.96,7.24,6.75,6.46,6.13,5.94,5.93,5.88,5.86,5.77,5.74,5.64,5.58,5.58,5.46,5.35,5.3,5.18,5.14,5.04,4.88,4.72,4.52,4.46,4.46,4.5,4.49
"06/02/2016 10:15:00 AM",30,13.8,194,12.1,197.2,14.26,14.26,14.29,14.28,14.12,13.9,13.62,13.38,13.01,12.98,9.98,8.66,8.15,7.43,6.84,6.6,6.35,5.93,5.9,5.87,5.8,5.71,5.72,5.61,5.56,5.5,5.36,5.26,5.24,5.16,5.09,4.96,4.82,4.66,4.46,4.46,4.46,4.5,4.48
"06/02/2016 10:30:00 AM",30,14.3,184,11.5,178.3,14.05,13.97,13.98,13.89,13.78,13.91,13.7,13.49,13.06,12.06,9.67,8.56,8.1,7.25,6.81,6.5,6.24,5.94,5.89,5.84,5.8,5.7,5.71,5.61,5.56,5.45,5.35,5.24,5.21,5.16,5.09,4.95,4.86,4.65,4.48,4.45,4.45,4.5,4.48
"06/02/2016 10:45:00 AM",30,14.6,182,11.1,178.6,13.93,13.9,13.93,13.91,13.83,13.73,13.61,13.04,12.88,11.73,10.79,8.89,8.03,7.15,6.66,6.36,6.1,5.88,5.84,5.82,5.69,5.61,5.61,5.5,5.4,5.35,5.23,5.18,5.19,5.13,5.05,4.94,4.82,4.74,4.47,4.45,4.45,4.49,4.48
"06/02/2016 11:00:00 AM",30,14.7,160,9.2,157.1,13.92,13.91,13.92,13.9,13.7,13.48,13.22,13.05,12.96,11.77,10.04,8.84,8.01,7.55,6.97,6.58,6.35,5.97,5.84,5.85,5.83,5.64,5.64,5.59,5.49,5.44,5.36,5.23,5.2,5.14,5.06,4.94,4.81,4.82,4.53,4.46,4.45,4.49,4.47
"06/02/2016 11:15:00 AM",30,15.2,183,9.9,179.7,14.28,14.28,14.3,14.13,13.97,13.79,13.63,12.72,11.72,10.63,9.29,8.05,7.73,7.29,6.7,6.46,5.97,5.84,5.84,5.79,5.67,5.6,5.61,5.55,5.44,5.4,5.32,5.22,5.19,5.08,5.04,4.94,4.82,4.81,4.49,4.46,4.45,4.49,4.47
"06/02/2016 11:30:00 AM",30,15,176,9.8,177.6,14.16,14.1,14.16,14.13,14.09,14.06,13.68,13.36,10.9,9.96,8.44,7.8,7.44,6.97,6.47,6.11,5.86,5.83,5.72,5.67,5.62,5.53,5.49,5.39,5.35,5.34,5.23,5.13,5.1,5.02,4.91,4.82,4.77,4.53,4.46,4.45,4.45,4.49,4.47
"06/02/2016 11:45:00 AM",30,14.9,191,9.6,188.6,13.94,13.91,13.92,13.9,13.73,13.46,13.16,12.83,11.95,10.42,9.51,8.11,7.8,7.3,6.88,6.3,5.88,5.84,5.74,5.64,5.59,5.53,5.49,5.41,5.35,5.34,5.29,5.22,5.15,5.04,4.92,4.83,4.78,4.6,4.46,4.46,4.45,4.49,4.47
"06/02/2016 12:00:00 PM",30,15.4,181,9.7,178.2,14,13.98,14,13.92,13.8,13.66,13.45,12.46,11.1,10.57,9.83,8.47,7.9,7.45,7,6.54,6.13,5.88,5.83,5.79,5.63,5.58,5.51,5.42,5.36,5.37,5.31,5.23,5.14,5.08,4.93,4.83,4.78,4.65,4.49,4.46,4.45,4.49,4.47
"06/02/2016 12:15:00 PM",30,15.4,199,9.7,189.8,13.87,13.88,13.91,13.75,13.55,13.48,13.38,12.89,11.46,10.36,9.3,8.43,7.8,7.8,7.7,7,6.68,6.31,5.94,5.83,5.78,5.72,5.67,5.59,5.53,5.48,5.39,5.35,5.34,5.17,5.12,4.91,4.86,4.77,4.46,4.44,4.44,4.48,4.47
"06/02/2016 12:30:00 PM",30,15.1,186,9.7,175.4,13.64,13.65,13.6,13.6,13.5,13.19,12.96,12.23,10.75,9.6,8.54,7.71,7.68,7.68,7.07,6.81,6.38,6.19,6.01,5.87,5.8,5.72,5.7,5.65,5.57,5.54,5.5,5.38,5.3,5.17,5.03,4.87,4.78,4.74,4.49,4.44,4.44,4.48,4.46
"06/02/2016 12:45:00 PM",30,14.4,172,8.1,173.5,13.65,13.63,13.66,13.65,13.6,13.38,13.25,12.62,12.06,10.64,9.26,8.52,7.73,7.58,7.56,6.97,6.68,6.38,6.08,5.9,5.81,5.74,5.72,5.65,5.53,5.5,5.4,5.32,5.28,5.14,4.99,4.85,4.78,4.64,4.52,4.44,4.44,4.47,4.46
"06/02/2016 13:00:00 PM",30,14.7,185,8,176.4,13.5,13.47,13.55,13.54,13.5,13.39,13.16,12.79,12.12,11.07,9.8,9.15,8.62,7.58,7.53,7.44,6.9,6.62,6.34,6.04,5.89,5.8,5.74,5.67,5.57,5.51,5.42,5.37,5.3,5.15,4.94,4.85,4.79,4.76,4.53,4.43,4.43,4.47,4.46
"06/02/2016 13:15:00 PM",30,14.4,178,7.4,171.6,13.56,13.54,13.45,13.37,13.27,13.11,12.84,12.31,11.43,10.25,9.72,8.67,7.52,7.47,7.42,7.02,6.75,6.43,6.12,5.98,5.82,5.72,5.72,5.51,5.42,5.4,5.35,5.26,5.21,5.04,4.91,4.82,4.78,4.62,4.48,4.44,4.42,4.47,4.45
"06/02/2016 13:30:00 PM",30,14.2,183,6.5,180,13.58,13.56,13.59,13.56,13.48,13.31,13.08,12.34,11.62,10.71,10.32,10.08,8.91,7.42,7.36,7.1,6.79,6.52,6.23,6,5.81,5.75,5.71,5.5,5.36,5.33,5.25,5.17,5.16,4.97,4.9,4.83,4.65,4.55,4.42,4.42,4.43,4.47,4.45
"06/02/2016 13:45:00 PM",30,14.1,-100000,-1e+05,176.1,13.5,13.48,13.51,13.44,13.31,13.14,12.96,12.31,11.65,10.94,10.57,10.32,7.57,7.31,7.25,6.9,6.67,6.34,6.06,5.88,5.77,5.67,5.58,5.41,5.33,5.26,5.19,5.11,5.04,4.92,4.86,4.66,4.58,4.49,4.42,4.42,4.42,4.46,4.45
"06/02/2016 14:00:00 PM",30,14,174,5,168.1,13.37,13.36,13.33,13.23,13.13,12.98,12.71,11.96,11.34,11.01,10.74,8.15,7.27,7.19,6.94,6.76,6.54,6.15,6,5.86,5.73,5.61,5.53,5.4,5.33,5.28,5.21,5.16,5.1,4.95,4.86,4.66,4.52,4.5,4.43,4.42,4.43,4.46,4.44
"06/02/2016 14:15:00 PM",30,14.8,182,4.9,162.8,13.25,13.24,13.23,13.18,13.1,12.95,12.81,12.22,11.71,11.39,11.24,10.7,7.62,7.24,7.05,6.85,6.59,6.35,6.08,5.93,5.83,5.7,5.64,5.5,5.39,5.31,5.23,5.17,5.16,4.99,4.89,4.71,4.61,4.54,4.42,4.41,4.42,4.46,4.44
"06/02/2016 14:30:00 PM",30,15.1,196,5.4,178.3,13.18,13.16,13.18,13.11,13,12.83,12.64,12.25,11.91,11.63,11.44,10.94,9.44,7.37,7.08,6.91,6.66,6.44,6.16,6.01,5.88,5.75,5.66,5.51,5.4,5.32,5.26,5.21,5.21,5.01,4.87,4.72,4.6,4.6,4.47,4.42,4.41,4.45,4.44
"06/02/2016 14:45:00 PM",30,13.7,-100000,-1e+05,185.1,13.08,13.07,13.1,13.07,12.88,12.68,12.46,12.25,12.06,11.84,11.79,11.51,9.97,7.39,7.15,6.89,6.71,6.47,6.22,6.02,5.92,5.79,5.75,5.61,5.46,5.4,5.29,5.23,5.2,5.02,4.87,4.76,4.62,4.59,4.48,4.43,4.41,4.45,4.44
"06/02/2016 15:00:00 PM",30,13.9,-100000,-1e+05,180.2,13.03,13.03,13.05,12.86,12.71,12.51,12.41,12.21,12.08,12,11.89,11.66,8.97,7.38,7.14,6.9,6.61,6.39,6.13,6.01,5.93,5.84,5.74,5.6,5.48,5.42,5.31,5.27,5.21,4.95,4.85,4.7,4.62,4.57,4.42,4.41,4.41,4.45,4.44
"06/02/2016 15:15:00 PM",30,13.2,-100000,-1e+05,178.8,13.02,13.01,12.97,12.64,12.43,12.38,12.39,12.27,12.09,12.06,11.82,10.85,7.48,7.12,6.87,6.52,6.38,6.18,5.98,5.95,5.85,5.72,5.66,5.49,5.39,5.37,5.25,5.16,5.08,4.88,4.79,4.66,4.59,4.48,4.42,4.42,4.42,4.45,4.44
"06/02/2016 15:30:00 PM",30,13.3,-100000,-1e+05,178.6,12.95,12.92,12.87,12.67,12.45,12.41,12.45,12.39,12.39,12.25,12.17,11.82,8.82,7.38,7.02,6.77,6.43,6.3,6.14,6.01,5.91,5.73,5.68,5.53,5.46,5.38,5.25,5.15,5.08,4.91,4.83,4.65,4.57,4.44,4.4,4.4,4.41,4.45,4.44
"06/02/2016 15:45:00 PM",30,12.9,195,3.1,161.3,12.88,12.7,12.58,12.55,12.52,12.51,12.55,12.44,12.4,12.3,12.32,12.06,10.2,9.16,7.95,7.15,6.76,6.38,6.27,6.1,6.01,5.9,5.79,5.64,5.53,5.49,5.35,5.21,5.11,4.96,4.87,4.74,4.61,4.5,4.4,4.41,4.41,4.45,4.44
"06/02/2016 16:00:00 PM",30,12.5,188,2.4,174.5,12.87,12.65,12.67,12.65,12.58,12.57,12.59,12.54,12.49,12.44,12.2,11.18,9.37,8.43,7.33,6.87,6.51,6.28,6.25,6.08,5.98,5.89,5.79,5.66,5.58,5.52,5.39,5.24,5.2,4.98,4.89,4.67,4.6,4.52,4.4,4.4,4.41,4.45,4.44
"06/02/2016 16:15:00 PM",30,13.5,217,3.5,193.5,12.82,12.71,12.71,12.7,12.64,12.6,12.62,12.5,12.44,12,11.83,9.09,8.33,7.21,6.74,6.44,6.27,6.15,6.03,5.96,5.89,5.71,5.67,5.52,5.42,5.39,5.25,5.11,5.08,4.94,4.82,4.67,4.59,4.57,4.4,4.4,4.41,4.45,4.44
"06/02/2016 16:30:00 PM",30,13,188,2.2,172.7,12.87,12.74,12.75,12.71,12.66,12.62,12.63,12.41,12.21,11.1,8.97,8.62,7.31,6.81,6.53,6.29,6.16,5.95,5.89,5.77,5.64,5.56,5.5,5.4,5.3,5.24,5.09,4.98,4.93,4.82,4.71,4.61,4.57,4.5,4.41,4.41,4.41,4.45,4.44
"06/02/2016 16:45:00 PM",30,13.2,200,2.2,173.6,12.87,12.76,12.77,12.74,12.69,12.64,12.66,12.6,12.17,11.5,9.52,8.8,7.49,6.86,6.68,6.3,6.23,5.94,5.87,5.81,5.7,5.6,5.51,5.41,5.34,5.22,5.1,4.95,4.93,4.79,4.71,4.62,4.53,4.48,4.41,4.4,4.41,4.45,4.44
"06/02/2016 17:00:00 PM",30,12.7,188,2.6,174.4,12.87,12.8,12.81,12.79,12.73,12.69,12.67,12.58,12.37,11.5,10.13,9.14,8.41,7.31,6.78,6.41,6.25,6,5.88,5.78,5.68,5.55,5.52,5.42,5.32,5.26,5.11,5,4.91,4.76,4.7,4.57,4.46,4.48,4.4,4.4,4.41,4.45,4.44
"06/02/2016 17:15:00 PM",29.9,12.9,187,2.5,176.8,12.95,12.85,12.82,12.74,12.65,12.57,12.56,12.48,12.42,11.81,11.62,9.08,8.49,7.32,6.72,6.4,6.24,6.02,5.86,5.7,5.64,5.5,5.49,5.39,5.35,5.16,5.06,4.98,4.92,4.8,4.71,4.56,4.48,4.44,4.4,4.4,4.41,4.45,4.44
"06/02/2016 17:30:00 PM",29.9,13.6,187,3.4,176.6,12.92,12.86,12.87,12.76,12.66,12.61,12.55,12.42,12.3,12.19,11.67,9,8.51,7.39,6.76,6.48,6.25,6.11,5.88,5.7,5.67,5.51,5.51,5.42,5.35,5.26,5.15,5.06,4.99,4.9,4.82,4.67,4.62,4.53,4.43,4.41,4.41,4.45,4.44
"06/02/2016 17:45:00 PM",29.9,13.3,188,1.4,177.8,12.93,12.83,12.79,12.7,12.59,12.5,12.44,12.34,12.25,12.01,9.36,8.83,8.54,7.59,6.79,6.53,6.34,6.15,5.99,5.74,5.62,5.47,5.45,5.35,5.34,5.31,5.15,5.06,5.01,4.86,4.76,4.64,4.47,4.44,4.4,4.4,4.41,4.45,4.44
"06/02/2016 18:00:00 PM",29.9,13.5,185,3.1,175.5,13,12.89,12.83,12.68,12.49,12.44,12.18,12.04,11.99,11.27,10.26,8.76,8.6,7.77,6.76,6.5,6.34,6.15,5.79,5.63,5.45,5.4,5.39,5.35,5.29,5.22,5.07,5.01,4.98,4.84,4.69,4.55,4.41,4.44,4.41,4.41,4.41,4.46,4.44
"06/02/2016 18:15:00 PM",29.9,14.1,182,5.2,172.7,13.05,12.93,12.93,12.81,12.6,12.56,12.4,12.24,12.09,11.87,9.41,8.39,8.19,7.27,6.71,6.43,6.31,6.15,5.84,5.64,5.52,5.45,5.41,5.37,5.24,5.17,5.07,5.01,5,4.86,4.76,4.54,4.45,4.46,4.41,4.41,4.42,4.46,4.45
"06/02/2016 18:30:00 PM",29.9,14,177,5.2,175.2,13.02,13,12.88,12.82,12.73,12.59,12.44,12.3,12.2,12.01,11.5,8.6,8.32,7.46,6.78,6.41,6.33,6.06,5.73,5.59,5.53,5.38,5.42,5.31,5.18,5.14,5.03,4.95,4.91,4.87,4.57,4.44,4.43,4.46,4.42,4.43,4.43,4.47,4.46
"06/02/2016 18:45:00 PM",29.9,13.4,183,3.7,174.2,12.95,12.88,12.87,12.81,12.68,12.56,12.35,12.25,12.07,11.84,9.15,8.26,7.63,6.71,6.47,6.35,6.2,5.94,5.7,5.59,5.43,5.39,5.33,5.21,5.14,5.02,4.96,4.94,4.93,4.78,4.59,4.43,4.42,4.45,4.42,4.42,4.43,4.47,4.46
"06/02/2016 19:00:00 PM",29.9,13.9,175,5.8,169.1,13.05,13.04,13.03,12.78,12.59,12.48,12.27,12.13,12,11.79,9.03,8.22,7.95,7.14,6.47,6.31,6.06,5.91,5.77,5.66,5.6,5.44,5.44,5.3,5.13,5.08,5.05,4.94,4.95,4.85,4.64,4.48,4.43,4.45,4.42,4.42,4.43,4.47,4.45
"06/02/2016 19:15:00 PM",29.9,14.3,182,4.6,176.3,13.09,13.06,13,12.83,12.48,12.3,12.18,12,11.82,11.6,9.41,8.45,8.1,7.19,6.48,6.32,6.09,5.82,5.63,5.51,5.43,5.39,5.36,5.14,5.06,5.08,5.02,4.92,4.88,4.77,4.65,4.44,4.44,4.45,4.41,4.42,4.42,4.47,4.45
"06/02/2016 19:30:00 PM",29.9,14.4,173,4.4,176,13.1,13.09,13,12.74,12.31,12.1,12.08,11.94,11.85,11.76,10.39,8.38,8,7.4,6.79,6.38,6.2,5.85,5.62,5.46,5.41,5.33,5.3,5.2,5.05,5.04,4.97,4.92,4.88,4.74,4.61,4.48,4.44,4.46,4.41,4.42,4.42,4.46,4.45
"06/02/2016 19:45:00 PM",29.9,13.7,179,3.7,174.6,13.06,13.05,13.08,12.73,12.46,12.03,11.98,11.87,11.8,11.72,10.55,8.22,8.03,7.49,7.21,6.38,6.26,5.99,5.63,5.44,5.42,5.35,5.28,5.12,5.02,5.02,4.98,4.92,4.91,4.77,4.62,4.49,4.46,4.46,4.41,4.41,4.42,4.46,4.44
"06/02/2016 20:00:00 PM",29.9,13.6,170,3.9,172.4,13.33,13.31,13.31,13.19,12.86,12.54,12.04,11.84,11.76,11.47,8.51,8.02,7.69,7.35,6.45,6.29,6.1,5.87,5.69,5.6,5.4,5.36,5.31,5.17,5.09,5.04,4.98,4.93,4.9,4.78,4.6,4.51,4.46,4.47,4.41,4.41,4.41,4.46,4.44
"06/02/2016 20:15:00 PM",29.9,13.5,165,4.2,173.3,13.32,13.3,13.31,13.22,13.1,12.8,12.3,11.88,11.7,10.67,8.3,8,7.81,7.44,7.01,6.32,6.13,6.02,5.88,5.69,5.55,5.32,5.34,5.22,5.11,5.06,5.01,4.95,4.88,4.77,4.53,4.47,4.41,4.44,4.4,4.41,4.41,4.46,4.44
"06/02/2016 20:30:00 PM",29.9,13.4,158,4.4,171.1,13.36,13.33,13.34,13.3,13.09,12.91,12.76,12.07,11.8,11.06,8.98,7.56,7.5,7.36,6.93,6.41,6.22,6.12,5.95,5.78,5.44,5.3,5.34,5.24,5.09,5.07,5.02,4.93,4.89,4.83,4.69,4.5,4.43,4.44,4.41,4.41,4.41,4.46,4.44
"06/02/2016 20:45:00 PM",29.9,13.6,158,5.2,171.1,13.39,13.36,13.37,13.29,13.16,12.95,12.76,12.15,11.82,11.35,9.26,7.61,7.39,7.33,6.92,6.75,6.53,6.28,5.96,5.92,5.81,5.57,5.35,5.28,5.26,5.17,5.11,5.01,4.95,4.9,4.81,4.67,4.41,4.44,4.4,4.41,4.41,4.46,4.44
"06/02/2016 21:00:00 PM",29.9,13.7,170,6.6,173.2,13.42,13.4,13.4,13.31,13.11,12.98,12.8,12.44,11.9,11.46,9.92,7.72,7.36,7.2,6.97,6.64,6.25,6.19,6.14,5.9,5.82,5.77,5.8,5.45,5.35,5.33,5.27,5.15,5.1,5.02,4.95,4.75,4.51,4.45,4.41,4.41,4.42,4.46,4.45
"06/02/2016 21:15:00 PM",29.9,14,179,6.6,176.1,13.45,13.46,13.48,13.43,13.34,13.21,12.72,12.36,11.89,11.46,9.68,7.58,7.47,7.28,6.81,6.58,6.37,6.12,6.1,6.1,6.08,5.98,5.98,5.82,5.67,5.69,5.47,5.33,5.29,5.17,5.12,4.94,4.77,4.56,4.42,4.42,4.43,4.47,4.45
"06/02/2016 21:30:00 PM",29.9,14,178,7.9,175.6,13.43,13.43,13.44,13.42,13.35,13.19,12.72,12.17,11.9,11.48,10.19,8.1,7.65,7.3,7.23,7.08,6.95,6.46,5.98,5.95,5.94,5.9,5.93,5.74,5.64,5.65,5.58,5.36,5.32,5.23,5.11,4.94,4.8,4.52,4.43,4.43,4.44,4.48,4.46
"06/02/2016 21:45:00 PM",29.9,14,181,7.7,173.3,13.2,13.19,13.17,13.08,13.01,12.89,12.87,12.74,12.53,12.39,11.69,11.44,10.98,9.7,8.1,7.81,7.75,7.68,7.59,7.57,7.53,7.48,7.49,7.29,6.54,6.01,5.92,5.87,5.86,5.75,5.47,5.34,5.23,4.94,4.73,4.45,4.45,4.49,4.47
"06/02/2016 22:00:00 PM",29.9,13.9,-100000,-1e+05,174.7,13.07,13.05,13.09,13.02,12.81,12.61,12.53,12.49,12.29,11.97,11.75,11.56,11.42,11.07,8.88,8.25,8.17,8.09,8.05,7.88,6.68,6.19,6.04,5.86,5.77,5.79,5.67,5.63,5.65,5.45,5.41,5.14,4.96,4.91,4.64,4.56,4.54,4.54,4.49
"06/02/2016 22:15:00 PM",29.9,14,180,7,175.4,12.94,12.92,12.94,12.86,12.74,12.6,12.57,12.11,11.9,11.29,8.79,8.57,8.52,8.57,8.48,8.35,8.18,8.09,8.07,7.99,7.88,7.1,6.8,6.58,6.62,6.61,6.06,5.85,5.82,5.76,5.68,5.53,5.42,5.03,4.86,4.67,4.65,4.54,4.51
"06/02/2016 22:30:00 PM",29.9,14.3,181,6.3,172.7,12.87,12.79,12.78,12.71,12.49,12.38,12.38,12.19,11.94,11.71,11.38,9.58,8.98,8.82,8.77,8.65,8.57,8.15,7.81,7.05,6.92,6.75,6.49,6.36,6.13,6.06,5.82,5.78,5.78,5.78,5.8,5.76,5.69,5.36,4.88,4.62,4.61,4.63,4.52
"06/02/2016 22:45:00 PM",29.9,14.1,182,5.9,171.8,12.71,12.7,12.7,12.7,12.62,12.52,12.38,12.19,12.03,11.83,11.68,10.32,9.62,9.4,8.91,8.81,8.68,8.28,7.87,7.45,6.51,6.39,6.29,6.21,6.03,5.98,5.97,5.91,5.93,5.9,5.88,5.65,5.53,5.43,4.87,4.69,4.65,4.62,4.54
"06/02/2016 23:00:00 PM",29.9,14,190,6.2,182.1,12.64,12.63,12.67,12.65,12.57,12.46,12.35,12.22,12.24,12.13,12.02,11.85,10.54,9.94,9.66,9.04,8.85,8.27,7.75,7.44,6.68,6.34,6.34,6.29,6.26,6.12,6.07,6,5.89,5.96,5.92,5.49,5.44,5.08,4.81,4.7,4.69,4.6,4.56
"06/02/2016 23:15:00 PM",29.9,13.9,181,7.1,176.2,12.6,12.59,12.6,12.52,12.44,12.36,12.28,12.19,12.11,11.97,11.87,11.07,10.68,10.15,9.14,8.37,7.72,7.33,6.66,6.41,6.34,6.3,6.28,6.23,6.19,6.23,6.16,6.11,5.84,5.64,5.4,5.15,4.99,4.81,4.74,4.71,4.63,4.61,4.57
"06/02/2016 23:30:00 PM",29.9,13.9,186,6.5,178.4,12.5,12.49,12.51,12.49,12.45,12.37,12.32,12.18,12.09,12.06,11.89,11.52,11.2,10.6,9.24,8.73,7.82,7.4,6.84,6.55,6.46,6.4,6.38,6.34,6.18,6.16,6.09,5.79,5.66,5.43,5.22,5.05,4.87,4.8,4.74,4.71,4.68,4.65,4.59
"06/02/2016 23:45:00 PM",29.9,13.9,187,6.7,171,12.46,12.45,12.48,12.47,12.35,12.33,12.33,12.24,12.17,12.08,11.96,11.69,11.36,10.52,9.17,8.68,7.73,7.22,6.76,6.59,6.5,6.41,6.4,6.3,6.12,6.1,5.75,5.66,5.53,5.16,5.03,4.9,4.75,4.77,4.73,4.7,4.66,4.66,4.58
"06/03/2016 00:00:00 AM",29.9,13.9,188,5.8,171.4,12.4,12.39,12.41,12.4,12.36,12.31,12.31,12.15,12.09,12.05,11.85,11.65,11.31,9.48,9.15,8.54,7.62,6.99,6.75,6.66,6.55,6.47,6.45,6.3,6.14,5.86,5.65,5.45,5.36,5.15,5.05,4.8,4.74,4.77,4.73,4.7,4.68,4.69,4.65
"06/03/2016 00:15:00 AM",29.9,14,202,5.2,177.1,12.35,12.34,12.37,12.37,12.3,12.25,12.27,12.14,12.11,12.04,11.94,11.74,11.43,9.39,8.52,8.05,7.39,7.25,7.02,6.73,6.6,6.54,6.52,6.31,6.02,5.9,5.71,5.53,5.39,5.18,5.04,4.84,4.79,4.82,4.76,4.76,4.75,4.75,4.66
"06/03/2016 00:30:00 AM",29.9,12.9,187,4.3,172.6,12.28,12.27,12.3,12.29,12.25,12.21,12.24,12.15,12.15,12.06,11.97,11.85,11.76,10.3,8.81,7.8,7.54,7.17,7.17,7.11,6.93,6.66,6.66,6.53,6.33,6.08,5.82,5.63,5.51,5.3,5.16,4.98,4.78,4.78,4.74,4.73,4.71,4.71,4.7
"06/03/2016 00:45:00 AM",29.9,12.8,200,5.2,166,12.19,12.18,12.22,12.21,12.15,12.13,12.17,12.14,12.07,12,11.99,11.89,11.65,10.01,7.97,7.85,7.54,7.27,6.99,6.9,6.79,6.76,6.73,6.66,6.58,6.36,6.02,5.9,5.68,5.5,5.21,5.06,4.74,4.73,4.71,4.72,4.72,4.75,4.72
"06/03/2016 01:00:00 AM",29.9,13.2,197,4.5,173.7,12.14,12.13,12.16,12.16,12.12,12.1,12.09,12.05,12.08,12.02,11.88,11.65,10.95,10.39,8.11,7.42,7.28,7.21,7.02,6.94,6.89,6.8,6.73,6.69,6.56,6.55,6.45,6.13,6.06,5.65,5.53,5.31,5.13,5.06,4.87,4.72,4.69,4.74,4.62
"06/03/2016 01:15:00 AM",29.9,13.7,202,4.7,184,12.09,12.07,12.11,12.11,12.07,12.04,12.07,12.05,12.01,12,11.92,10.98,10.6,9.55,8.33,7.63,7.24,7.13,6.69,6.57,6.53,6.43,6.41,6.34,6.25,6.16,6.09,6.05,5.81,5.42,5.36,5.1,5,4.91,4.75,4.64,4.65,4.68,4.63
"06/03/2016 01:30:00 AM",29.9,13.4,190,4.7,177.7,12.04,12.03,12.06,12.06,12.02,12,12.03,11.98,11.98,11.97,11.86,11.49,11.13,10.81,9.73,8.63,8.32,7.16,7.03,6.82,6.57,6.38,6.34,6.24,6.08,6.08,5.83,5.72,5.56,5.51,5.43,5.24,5.08,4.99,4.86,4.76,4.62,4.6,4.61
"06/03/2016 01:45:00 AM",29.9,13.5,-100000,-1e+05,179.6,12.06,12.04,12.05,12.07,12.02,11.99,12,11.96,11.94,11.92,11.91,11.77,11.37,10.82,9.52,8.84,8.73,8.72,7.19,7,6.89,6.54,6.3,6.11,5.99,5.94,5.71,5.52,5.51,5.35,5.2,5.1,5,4.92,4.84,4.76,4.7,4.58,4.54
"06/03/2016 02:00:00 AM",29.9,13.2,190,5.2,176.3,12.08,12.07,12.1,12.1,12.04,11.99,12.01,11.97,11.95,11.9,11.87,11.73,10.99,10.44,9.32,9.09,8.94,7.55,6.95,6.78,6.74,6.55,6.33,6.11,6.05,5.84,5.66,5.51,5.39,5.2,5.16,5.07,5.01,4.97,4.86,4.79,4.65,4.54,4.52
"06/03/2016 02:15:00 AM",29.9,13.3,-100000,-1e+05,176.2,12.09,12.08,12.12,12.11,12.07,12.05,12.07,12,11.94,11.91,11.89,11.8,11.04,9.58,9.35,9.24,7.67,7.39,7.2,7.03,6.62,6.53,6.53,6.43,6.23,6.02,5.83,5.54,5.41,5.19,5.14,5.04,4.96,4.93,4.87,4.85,4.81,4.68,4.52
"06/03/2016 02:30:00 AM",29.9,12.6,206,3.7,178,12.1,12.09,12.12,12.11,12.07,12.05,12.07,12.01,11.97,11.93,11.86,11.09,10.09,9.62,9.48,7.85,7.51,7.32,7.16,6.93,6.73,6.56,6.48,6.4,6.32,6.11,6,5.65,5.55,5.17,5.13,4.97,4.93,4.94,4.88,4.54,4.48,4.52,4.5
"06/03/2016 02:45:00 AM",29.9,13.2,179,4.8,175.6,12.1,12.08,12.12,12.1,12.06,12.03,12.04,11.99,11.93,11.83,11.76,11.42,10.81,9.86,9.61,7.78,7.36,7.15,7.14,6.97,6.68,6.54,6.48,6.41,6.29,6.05,5.93,5.57,5.43,5.17,5.12,4.93,4.92,4.89,4.73,4.65,4.47,4.5,4.49
"06/03/2016 03:00:00 AM",29.9,13.4,-100000,-1e+05,175.2,12.09,12.08,12.1,12.07,12.02,11.99,11.98,11.92,11.64,11.52,11.31,10.94,10.42,9.95,8.23,7.76,7.2,6.97,6.96,6.87,6.57,6.45,6.4,6.32,6.15,5.95,5.73,5.58,5.4,5.29,5.19,4.99,4.95,4.95,4.66,4.5,4.45,4.5,4.48
"06/03/2016 03:15:00 AM",29.9,13.1,178,6.8,175.5,12.08,12.07,12.1,12.09,12.03,12.02,12,11.95,11.94,11.92,11.44,11.22,10.91,10.52,8.14,7.81,7.6,6.92,6.76,6.64,6.58,6.51,6.42,6.27,6.19,6.16,6.07,5.76,5.56,5.4,5.33,5.17,5.04,4.99,4.79,4.59,4.46,4.51,4.49
